datetime,actual_demand_mw
2025-12-06 09:30:00,65006.6
2025-12-06 09:45:00,65395.3
2025-12-06 10:00:00,65794.9
2025-12-06 10:15:00,66569.9
2025-12-06 10:30:00,66285.6
2025-12-06 10:45:00,65956.6
2025-12-06 11:00:00,65136.8
2025-12-06 11:15:00,64851.6
2025-12-06 11:30:00,64251.2
2025-12-06 11:45:00,63896.5
2025-12-06 12:00:00,62716.4
2025-12-06 12:15:00,61927.2
2025-12-06 12:30:00,60681.7
2025-12-06 12:45:00,59478.7
2025-12-06 13:00:00,57185.3
2025-12-06 13:15:00,55884.2
2025-12-06 13:30:00,56491.5
2025-12-06 13:45:00,56643.5
2025-12-06 14:00:00,56629.7
2025-12-06 14:15:00,56460.1
2025-12-06 14:30:00,56113.4
2025-12-06 14:45:00,55905.8
2025-12-06 15:00:00,55393.0
2025-12-06 15:15:00,55416.4
2025-12-06 15:30:00,55327.2
2025-12-06 15:45:00,55097.8
2025-12-06 16:00:00,53950.4
2025-12-06 16:15:00,54021.3
2025-12-06 16:30:00,53341.2
2025-12-06 16:45:00,53588.4
2025-12-06 17:00:00,54372.5
2025-12-06 17:15:00,56282.7
2025-12-06 17:30:00,58535.8
2025-12-06 17:45:00,58570.1
2025-12-06 18:00:00,58968.7
2025-12-06 18:15:00,59474.1
2025-12-06 18:30:00,60571.0
2025-12-06 18:45:00,60630.4
2025-12-06 19:00:00,59513.1
2025-12-06 19:15:00,58377.8
2025-12-06 19:30:00,57324.1
2025-12-06 19:45:00,55999.8
2025-12-06 20:00:00,54446.2
2025-12-06 20:15:00,53327.1
2025-12-06 20:30:00,52402.4
2025-12-06 20:45:00,51356.2
2025-12-06 21:00:00,50154.9
2025-12-06 21:15:00,49114.0
2025-12-06 21:30:00,48140.9
2025-12-06 21:45:00,46995.3
2025-12-06 22:00:00,46250.4
2025-12-06 22:15:00,45832.1
2025-12-06 22:30:00,45090.7
2025-12-06 22:45:00,44210.9
2025-12-06 23:00:00,43642.3
2025-12-06 23:15:00,42958.3
2025-12-06 23:30:00,42522.1
2025-12-06 23:45:00,41974.7
2025-12-07 00:00:00,41079.1
2025-12-07 00:15:00,40426.5
2025-12-07 00:30:00,39868.4
2025-12-07 00:45:00,39422.6
2025-12-07 01:00:00,38933.4
2025-12-07 01:15:00,38689.3
2025-12-07 01:30:00,38366.9
2025-12-07 01:45:00,38206.7
2025-12-07 02:00:00,37922.2
2025-12-07 02:15:00,37711.8
2025-12-07 02:30:00,37598.0
2025-12-07 02:45:00,37491.5
2025-12-07 03:00:00,37445.0
2025-12-07 03:15:00,37518.9
2025-12-07 03:30:00,37517.7
2025-12-07 03:45:00,37491.4
2025-12-07 04:00:00,37707.0
2025-12-07 04:15:00,38698.4
2025-12-07 04:30:00,39219.5
2025-12-07 04:45:00,40094.0
2025-12-07 05:00:00,41761.8
2025-12-07 05:15:00,43892.5
2025-12-07 05:30:00,45675.4
2025-12-07 05:45:00,47576.0
2025-12-07 06:00:00,48602.3
2025-12-07 06:15:00,50082.3
2025-12-07 06:30:00,50702.4
2025-12-07 06:45:00,50774.3
2025-12-07 07:00:00,51293.8
2025-12-07 07:15:00,52545.3
2025-12-07 07:30:00,53653.9
2025-12-07 07:45:00,54465.2
2025-12-07 08:00:00,55906.6
2025-12-07 08:15:00,56998.0
2025-12-07 08:30:00,58226.5
2025-12-07 08:45:00,59068.2
2025-12-07 09:00:00,60417.6
2025-12-07 09:15:00,61699.3
2025-12-07 09:30:00,62804.8
2025-12-07 09:45:00,63825.2
2025-12-07 10:00:00,64408.6
2025-12-07 10:15:00,64957.3
2025-12-07 10:30:00,65489.4
2025-12-07 10:45:00,65718.7
2025-12-07 11:00:00,65168.3
2025-12-07 11:15:00,65143.4
2025-12-07 11:30:00,64530.2
2025-12-07 11:45:00,64204.9
2025-12-07 12:00:00,63277.5
2025-12-07 12:15:00,62425.1
2025-12-07 12:30:00,61286.1
2025-12-07 12:45:00,60030.0
2025-12-07 13:00:00,58504.6
2025-12-07 13:15:00,57594.8
2025-12-07 13:30:00,57331.1
2025-12-07 13:45:00,56675.2
2025-12-07 14:00:00,55815.1
2025-12-07 14:15:00,54938.8
2025-12-07 14:30:00,54504.2
2025-12-07 14:45:00,54409.8
2025-12-07 15:00:00,53105.0
2025-12-07 15:15:00,52532.3
2025-12-07 15:30:00,52072.8
2025-12-07 15:45:00,51531.3
2025-12-07 16:00:00,50082.9
2025-12-07 16:15:00,49568.4
2025-12-07 16:30:00,49569.3
2025-12-07 16:45:00,50365.6
2025-12-07 17:00:00,50835.2
2025-12-07 17:15:00,52560.0
2025-12-07 17:30:00,55381.9
2025-12-07 17:45:00,57362.2
2025-12-07 18:00:00,57240.8
2025-12-07 18:15:00,57439.9
2025-12-07 18:30:00,56961.9
2025-12-07 18:45:00,56106.7
2025-12-07 19:00:00,55168.2
2025-12-07 19:15:00,54206.3
2025-12-07 19:30:00,53383.3
2025-12-07 19:45:00,52281.4
2025-12-07 20:00:00,51244.9
2025-12-07 20:15:00,50221.1
2025-12-07 20:30:00,49416.0
2025-12-07 20:45:00,48599.8
2025-12-07 21:00:00,47549.4
2025-12-07 21:15:00,46543.7
2025-12-07 21:30:00,45515.8
2025-12-07 21:45:00,44431.4
2025-12-07 22:00:00,43751.3
2025-12-07 22:15:00,43322.3
2025-12-07 22:30:00,42640.5
2025-12-07 22:45:00,41739.3
2025-12-07 23:00:00,41010.7
2025-12-07 23:15:00,40464.2
2025-12-07 23:30:00,39970.7
2025-12-07 23:45:00,39506.5
2025-12-08 00:00:00,38722.5
2025-12-08 00:15:00,38132.6
2025-12-08 00:30:00,37603.0
2025-12-08 00:45:00,37247.8
2025-12-08 01:00:00,36886.2
2025-12-08 01:15:00,36563.3
2025-12-08 01:30:00,36302.8
2025-12-08 01:45:00,36055.2
2025-12-08 02:00:00,35744.4
2025-12-08 02:15:00,35513.2
2025-12-08 02:30:00,35332.6
2025-12-08 02:45:00,35078.3
2025-12-08 03:00:00,34972.0
2025-12-08 03:15:00,35216.6
2025-12-08 03:30:00,35364.6
2025-12-08 03:45:00,35476.0
2025-12-08 04:00:00,35855.1
2025-12-08 04:15:00,37056.0
2025-12-08 04:30:00,37834.9
2025-12-08 04:45:00,38898.1
2025-12-08 05:00:00,40856.8
2025-12-08 05:15:00,43519.0
2025-12-08 05:30:00,45955.1
2025-12-08 05:45:00,48593.6
2025-12-08 06:00:00,50460.2
2025-12-08 06:15:00,52367.8
2025-12-08 06:30:00,53801.3
2025-12-08 06:45:00,55083.1
2025-12-08 07:00:00,55211.3
2025-12-08 07:15:00,55624.8
2025-12-08 07:30:00,56532.4
2025-12-08 07:45:00,57045.6
2025-12-08 08:00:00,58225.5
2025-12-08 08:15:00,59117.0
2025-12-08 08:30:00,59742.0
2025-12-08 08:45:00,60928.5
2025-12-08 09:00:00,62682.3
2025-12-08 09:15:00,64185.2
2025-12-08 09:30:00,64827.8
2025-12-08 09:45:00,65946.6
2025-12-08 10:00:00,66670.9
2025-12-08 10:15:00,67372.9
2025-12-08 10:30:00,67016.5
2025-12-08 10:45:00,66676.4
2025-12-08 11:00:00,65906.8
2025-12-08 11:15:00,65172.0
2025-12-08 11:30:00,64752.0
2025-12-08 11:45:00,64479.1
2025-12-08 12:00:00,63365.2
2025-12-08 12:15:00,62489.6
2025-12-08 12:30:00,61634.4
2025-12-08 12:45:00,60643.1
2025-12-08 13:00:00,58363.5
2025-12-08 13:15:00,57160.6
2025-12-08 13:30:00,57235.8
2025-12-08 13:45:00,57252.5
2025-12-08 14:00:00,57162.9
2025-12-08 14:15:00,57551.7
2025-12-08 14:30:00,57397.3
2025-12-08 14:45:00,57452.0
2025-12-08 15:00:00,57081.2
2025-12-08 15:15:00,57161.7
2025-12-08 15:30:00,57108.2
2025-12-08 15:45:00,57180.6
2025-12-08 16:00:00,55855.4
2025-12-08 16:15:00,55348.9
2025-12-08 16:30:00,55112.2
2025-12-08 16:45:00,55141.0
2025-12-08 17:00:00,55125.5
2025-12-08 17:15:00,56980.2
2025-12-08 17:30:00,59541.7
2025-12-08 17:45:00,60399.3
2025-12-08 18:00:00,59506.7
2025-12-08 18:15:00,59965.6
2025-12-08 18:30:00,60712.2
2025-12-08 18:45:00,60859.5
2025-12-08 19:00:00,59891.1
2025-12-08 19:15:00,59033.0
2025-12-08 19:30:00,57935.2
2025-12-08 19:45:00,56472.5
2025-12-08 20:00:00,54867.0
2025-12-08 20:15:00,53767.6
2025-12-08 20:30:00,52981.6
2025-12-08 20:45:00,51808.7
2025-12-08 21:00:00,50657.0
2025-12-08 21:15:00,49722.6
2025-12-08 21:30:00,48656.3
2025-12-08 21:45:00,47608.6
2025-12-08 22:00:00,46757.5
2025-12-08 22:15:00,46409.5
2025-12-08 22:30:00,45518.8
2025-12-08 22:45:00,44611.1
2025-12-08 23:00:00,43760.1
2025-12-08 23:15:00,43155.1
2025-12-08 23:30:00,42622.0
2025-12-08 23:45:00,42002.0
2025-12-09 00:00:00,41159.3
2025-12-09 00:15:00,40551.4
2025-12-09 00:30:00,40073.4
2025-12-09 00:45:00,39650.2
2025-12-09 01:00:00,39220.7
2025-12-09 01:15:00,38913.1
2025-12-09 01:30:00,38545.7
2025-12-09 01:45:00,38367.4
2025-12-09 02:00:00,38166.8
2025-12-09 02:15:00,38030.9
2025-12-09 02:30:00,37957.2
2025-12-09 02:45:00,37900.7
2025-12-09 03:00:00,37557.6
2025-12-09 03:15:00,37545.3
2025-12-09 03:30:00,37619.1
2025-12-09 03:45:00,37763.9
2025-12-09 04:00:00,37899.9
2025-12-09 04:15:00,39195.1
2025-12-09 04:30:00,40042.2
2025-12-09 04:45:00,40979.3
2025-12-09 05:00:00,43025.1
2025-12-09 05:15:00,45630.9
2025-12-09 05:30:00,47974.2
2025-12-09 05:45:00,50563.1
2025-12-09 06:00:00,51983.0
2025-12-09 06:15:00,54138.8
2025-12-09 06:30:00,55398.9
2025-12-09 06:45:00,56111.1
2025-12-09 07:00:00,57456.2
2025-12-09 07:15:00,58011.7
2025-12-09 07:30:00,57921.8
2025-12-09 07:45:00,59096.2
2025-12-09 08:00:00,59873.7
2025-12-09 08:15:00,60752.5
2025-12-09 08:30:00,61777.6
2025-12-09 08:45:00,62337.6
2025-12-09 09:00:00,64058.9
2025-12-09 09:15:00,65930.3
2025-12-09 09:30:00,66741.2
2025-12-09 09:45:00,66679.3
2025-12-09 10:00:00,67001.4
2025-12-09 10:15:00,68161.0
2025-12-09 10:30:00,68075.0
2025-12-09 10:45:00,67919.4
2025-12-09 11:00:00,66900.0
2025-12-09 11:15:00,66078.8
2025-12-09 11:30:00,65517.9
2025-12-09 11:45:00,64928.9
2025-12-09 12:00:00,64256.8
2025-12-09 12:15:00,63745.6
2025-12-09 12:30:00,63311.1
2025-12-09 12:45:00,61808.2
2025-12-09 13:00:00,59526.1
2025-12-09 13:15:00,58258.8
2025-12-09 13:30:00,58915.6
2025-12-09 13:45:00,59687.7
2025-12-09 14:00:00,59128.3
2025-12-09 14:15:00,58561.4
2025-12-09 14:30:00,59542.5
2025-12-09 14:45:00,58794.9
2025-12-09 15:00:00,58826.9
2025-12-09 15:15:00,58201.2
2025-12-09 15:30:00,57369.7
2025-12-09 15:45:00,57330.4
2025-12-09 16:00:00,56340.6
2025-12-09 16:15:00,56320.4
2025-12-09 16:30:00,55339.4
2025-12-09 16:45:00,55598.2
2025-12-09 17:00:00,55229.8
2025-12-09 17:15:00,56653.9
2025-12-09 17:30:00,58839.4
2025-12-09 17:45:00,61084.0
2025-12-09 18:00:00,61034.4
2025-12-09 18:15:00,61381.9
2025-12-09 18:30:00,61197.1
2025-12-09 18:45:00,61309.4
2025-12-09 19:00:00,60735.2
2025-12-09 19:15:00,59828.2
2025-12-09 19:30:00,58614.1
2025-12-09 19:45:00,57257.0
2025-12-09 20:00:00,55578.4
2025-12-09 20:15:00,54567.3
2025-12-09 20:30:00,53737.7
2025-12-09 20:45:00,52778.3
2025-12-09 21:00:00,51501.1
2025-12-09 21:15:00,50202.3
2025-12-09 21:30:00,49239.7
2025-12-09 21:45:00,48146.7
2025-12-09 22:00:00,47379.7
2025-12-09 22:15:00,46910.9
2025-12-09 22:30:00,46077.6
2025-12-09 22:45:00,45254.7
2025-12-09 23:00:00,44254.4
2025-12-09 23:15:00,43532.5
2025-12-09 23:30:00,42811.5
2025-12-09 23:45:00,42199.9
2025-12-10 00:00:00,41474.0
2025-12-10 00:15:00,40906.5
2025-12-10 00:30:00,40377.7
2025-12-10 00:45:00,39971.6
2025-12-10 01:00:00,39640.2
2025-12-10 01:15:00,39417.6
2025-12-10 01:30:00,39394.8
2025-12-10 01:45:00,39308.4
2025-12-10 02:00:00,39076.6
2025-12-10 02:15:00,38944.4
2025-12-10 02:30:00,38588.9
2025-12-10 02:45:00,38472.3
2025-12-10 03:00:00,38350.5
2025-12-10 03:15:00,38340.9
2025-12-10 03:30:00,38392.5
2025-12-10 03:45:00,38501.9
2025-12-10 04:00:00,38687.6
2025-12-10 04:15:00,39813.1
2025-12-10 04:30:00,40458.7
2025-12-10 04:45:00,41572.2
2025-12-10 05:00:00,43652.6
2025-12-10 05:15:00,46229.1
2025-12-10 05:30:00,48652.1
2025-12-10 05:45:00,51132.7
2025-12-10 06:00:00,52829.0
2025-12-10 06:15:00,54564.7
2025-12-10 06:30:00,55661.5
2025-12-10 06:45:00,56635.4
2025-12-10 07:00:00,57860.1
2025-12-10 07:15:00,58009.7
2025-12-10 07:30:00,58228.1
2025-12-10 07:45:00,59327.7
2025-12-10 08:00:00,60637.1
2025-12-10 08:15:00,61911.7
2025-12-10 08:30:00,62563.1
2025-12-10 08:45:00,63233.1
2025-12-10 09:00:00,64528.8
2025-12-10 09:15:00,65807.9
2025-12-10 09:30:00,67327.6
2025-12-10 09:45:00,67965.2
2025-12-10 10:00:00,68337.8
2025-12-10 10:15:00,69192.9
2025-12-10 10:30:00,69305.5
2025-12-10 10:45:00,68992.9
2025-12-10 11:00:00,68181.3
2025-12-10 11:15:00,67536.8
2025-12-10 11:30:00,66668.2
2025-12-10 11:45:00,66153.8
2025-12-10 12:00:00,65007.9
2025-12-10 12:15:00,64030.6
2025-12-10 12:30:00,62901.5
2025-12-10 12:45:00,62073.5
2025-12-10 13:00:00,60155.6
2025-12-10 13:15:00,58937.1
2025-12-10 13:30:00,58909.8
2025-12-10 13:45:00,58786.9
2025-12-10 14:00:00,58801.6
2025-12-10 14:15:00,58743.9
2025-12-10 14:30:00,58402.7
2025-12-10 14:45:00,58303.5
2025-12-10 15:00:00,57861.7
2025-12-10 15:15:00,58460.0
2025-12-10 15:30:00,58474.8
2025-12-10 15:45:00,58295.7
2025-12-10 16:00:00,56847.9
2025-12-10 16:15:00,56474.7
2025-12-10 16:30:00,56166.7
2025-12-10 16:45:00,56182.6
2025-12-10 17:00:00,56085.0
2025-12-10 17:15:00,56268.2
2025-12-10 17:30:00,59383.4
2025-12-10 17:45:00,61701.6
2025-12-10 18:00:00,61970.4
2025-12-10 18:15:00,61940.1
2025-12-10 18:30:00,61785.3
2025-12-10 18:45:00,61426.3
2025-12-10 19:00:00,60381.6
2025-12-10 19:15:00,59232.4
2025-12-10 19:30:00,58136.3
2025-12-10 19:45:00,56976.7
2025-12-10 20:00:00,55494.2
2025-12-10 20:15:00,54463.1
2025-12-10 20:30:00,53522.7
2025-12-10 20:45:00,52464.9
2025-12-10 21:00:00,51190.7
2025-12-10 21:15:00,50049.6
2025-12-10 21:30:00,49045.7
2025-12-10 21:45:00,47932.7
2025-12-10 22:00:00,47090.8
2025-12-10 22:15:00,46638.8
2025-12-10 22:30:00,45947.6
2025-12-10 22:45:00,45123.7
2025-12-10 23:00:00,44444.6
2025-12-10 23:15:00,43706.8
2025-12-10 23:30:00,43101.3
2025-12-10 23:45:00,42488.6
2025-12-11 00:00:00,41835.5
2025-12-11 00:15:00,41355.6
2025-12-11 00:30:00,40910.4
2025-12-11 00:45:00,40373.0
2025-12-11 01:00:00,39846.4
2025-12-11 01:15:00,39553.0
2025-12-11 01:30:00,39358.5
2025-12-11 01:45:00,39251.3
2025-12-11 02:00:00,38997.2
2025-12-11 02:15:00,38823.0
2025-12-11 02:30:00,38640.1
2025-12-11 02:45:00,38630.9
2025-12-11 03:00:00,38590.1
2025-12-11 03:15:00,38685.4
2025-12-11 03:30:00,38785.6
2025-12-11 03:45:00,38980.3
2025-12-11 04:00:00,39121.4
2025-12-11 04:15:00,40153.5
2025-12-11 04:30:00,40835.6
2025-12-11 04:45:00,41748.1
2025-12-11 05:00:00,43618.2
2025-12-11 05:15:00,46216.3
2025-12-11 05:30:00,48504.8
2025-12-11 05:45:00,50830.9
2025-12-11 06:00:00,52618.3
2025-12-11 06:15:00,54577.1
2025-12-11 06:30:00,55396.5
2025-12-11 06:45:00,56270.3
2025-12-11 07:00:00,57194.0
2025-12-11 07:15:00,58425.9
2025-12-11 07:30:00,59080.9
2025-12-11 07:45:00,59404.1
2025-12-11 08:00:00,60236.9
2025-12-11 08:15:00,60914.6
2025-12-11 08:30:00,61306.5
2025-12-11 08:45:00,62083.5
2025-12-11 09:00:00,63440.0
2025-12-11 09:15:00,64582.9
2025-12-11 09:30:00,65556.3
2025-12-11 09:45:00,66306.3
2025-12-11 10:00:00,65721.5
2025-12-11 10:15:00,66248.8
2025-12-11 10:30:00,65981.5
2025-12-11 10:45:00,65838.3
2025-12-11 11:00:00,65427.6
2025-12-11 11:15:00,65063.7
2025-12-11 11:30:00,64256.0
2025-12-11 11:45:00,63485.8
2025-12-11 12:00:00,62395.0
2025-12-11 12:15:00,61557.6
2025-12-11 12:30:00,60517.9
2025-12-11 12:45:00,59757.2
2025-12-11 13:00:00,58063.0
2025-12-11 13:15:00,57501.3
2025-12-11 13:30:00,57739.8
2025-12-11 13:45:00,57933.6
2025-12-11 14:00:00,57341.3
2025-12-11 14:15:00,57180.8
2025-12-11 14:30:00,57036.7
2025-12-11 14:45:00,57063.0
2025-12-11 15:00:00,56189.6
2025-12-11 15:15:00,55926.4
2025-12-11 15:30:00,56167.7
2025-12-11 15:45:00,56318.9
2025-12-11 16:00:00,55132.9
2025-12-11 16:15:00,54710.5
2025-12-11 16:30:00,54448.5
2025-12-11 16:45:00,54755.6
2025-12-11 17:00:00,55066.8
2025-12-11 17:15:00,56638.7
2025-12-11 17:30:00,59562.8
2025-12-11 17:45:00,61607.0
2025-12-11 18:00:00,61728.6
2025-12-11 18:15:00,61679.2
2025-12-11 18:30:00,61689.9
2025-12-11 18:45:00,61105.9
2025-12-11 19:00:00,60294.2
2025-12-11 19:15:00,59635.3
2025-12-11 19:30:00,58279.2
2025-12-11 19:45:00,56910.7
2025-12-11 20:00:00,55496.2
2025-12-11 20:15:00,54426.4
2025-12-11 20:30:00,53456.9
2025-12-11 20:45:00,52360.7
2025-12-11 21:00:00,51188.1
2025-12-11 21:15:00,50025.4
2025-12-11 21:30:00,49107.0
2025-12-11 21:45:00,47898.2
2025-12-11 22:00:00,47130.9
2025-12-11 22:15:00,46510.0
2025-12-11 22:30:00,45692.3
2025-12-11 22:45:00,44846.8
2025-12-11 23:00:00,44134.1
2025-12-11 23:15:00,43442.8
2025-12-11 23:30:00,43026.9
2025-12-11 23:45:00,42286.8
2025-12-12 00:00:00,41685.5
2025-12-12 00:15:00,41338.3
2025-12-12 00:30:00,40878.5
2025-12-12 00:45:00,40443.2
2025-12-12 01:00:00,39886.8
2025-12-12 01:15:00,39576.8
2025-12-12 01:30:00,39464.4
2025-12-12 01:45:00,39212.6
2025-12-12 02:00:00,39117.0
2025-12-12 02:15:00,38989.4
2025-12-12 02:30:00,38787.2
2025-12-12 02:45:00,38729.6
2025-12-12 03:00:00,38665.7
2025-12-12 03:15:00,38633.9
2025-12-12 03:30:00,38696.2
2025-12-12 03:45:00,38835.1
2025-12-12 04:00:00,39032.6
2025-12-12 04:15:00,40249.8
2025-12-12 04:30:00,40925.7
2025-12-12 04:45:00,41888.8
2025-12-12 05:00:00,43577.8
2025-12-12 05:15:00,46226.4
2025-12-12 05:30:00,48691.2
2025-12-12 05:45:00,51221.4
2025-12-12 06:00:00,53070.3
2025-12-12 06:15:00,54777.5
2025-12-12 06:30:00,56086.7
2025-12-12 06:45:00,56456.9
2025-12-12 07:00:00,57476.1
2025-12-12 07:15:00,58735.0
2025-12-12 07:30:00,59674.1
2025-12-12 07:45:00,60291.6
2025-12-12 08:00:00,61043.9
2025-12-12 08:15:00,61961.0
2025-12-12 08:30:00,62673.8
2025-12-12 08:45:00,63446.8
2025-12-12 09:00:00,64460.7
2025-12-12 09:15:00,65534.9
2025-12-12 09:30:00,66585.4
2025-12-12 09:45:00,67521.2
2025-12-12 10:00:00,67921.2
2025-12-12 10:15:00,68109.2
2025-12-12 10:30:00,68105.3
2025-12-12 10:45:00,67987.7
2025-12-12 11:00:00,67193.5
2025-12-12 11:15:00,66780.5
2025-12-12 11:30:00,65886.7
2025-12-12 11:45:00,65013.5
2025-12-12 12:00:00,64459.0
2025-12-12 12:15:00,64438.9
2025-12-12 12:30:00,63477.8
2025-12-12 12:45:00,62600.2
2025-12-12 13:00:00,60398.0
2025-12-12 13:15:00,59055.9
2025-12-12 13:30:00,59565.6
2025-12-12 13:45:00,59542.2
2025-12-12 14:00:00,59262.6
2025-12-12 14:15:00,59138.5
2025-12-12 14:30:00,58782.0
2025-12-12 14:45:00,58399.5
2025-12-12 15:00:00,57902.0
2025-12-12 15:15:00,58199.5
2025-12-12 15:30:00,58260.1
2025-12-12 15:45:00,58391.3
2025-12-12 16:00:00,56944.8
2025-12-12 16:15:00,56800.1
2025-12-12 16:30:00,56142.0
2025-12-12 16:45:00,56173.5
2025-12-12 17:00:00,56304.2
2025-12-12 17:15:00,57385.7
2025-12-12 17:30:00,59939.1
2025-12-12 17:45:00,62227.5
2025-12-12 18:00:00,62322.9
2025-12-12 18:15:00,62106.3
2025-12-12 18:30:00,61852.7
2025-12-12 18:45:00,61130.5
2025-12-12 19:00:00,60072.1
2025-12-12 19:15:00,59090.5
2025-12-12 19:30:00,57799.1
2025-12-12 19:45:00,56306.4
2025-12-12 20:00:00,54707.2
2025-12-12 20:15:00,53466.8
2025-12-12 20:30:00,52734.0
2025-12-12 20:45:00,51744.2
2025-12-12 21:00:00,50479.1
2025-12-12 21:15:00,49356.3
2025-12-12 21:30:00,48637.3
2025-12-12 21:45:00,47584.8
2025-12-12 22:00:00,46940.4
2025-12-12 22:15:00,46634.4
2025-12-12 22:30:00,45864.8
2025-12-12 22:45:00,45023.3
2025-12-12 23:00:00,44165.8
2025-12-12 23:15:00,43608.8
2025-12-12 23:30:00,43259.1
2025-12-12 23:45:00,42594.6
2025-12-13 00:00:00,41864.7
2025-12-13 00:15:00,41459.4
2025-12-13 00:30:00,40886.5
2025-12-13 00:45:00,40511.6
2025-12-13 01:00:00,39860.2
2025-12-13 01:15:00,39562.8
2025-12-13 01:30:00,39337.9
2025-12-13 01:45:00,39178.8
2025-12-13 02:00:00,38996.5
2025-12-13 02:15:00,38823.8
2025-12-13 02:30:00,38711.5
2025-12-13 02:45:00,38476.2
2025-12-13 03:00:00,38356.9
2025-12-13 03:15:00,38357.0
2025-12-13 03:30:00,38435.6
2025-12-13 03:45:00,38537.3
2025-12-13 04:00:00,38452.9
2025-12-13 04:15:00,39665.2
2025-12-13 04:30:00,40624.0
2025-12-13 04:45:00,41515.3
2025-12-13 05:00:00,43278.6
2025-12-13 05:15:00,45647.2
2025-12-13 05:30:00,47551.7
2025-12-13 05:45:00,49660.4
2025-12-13 06:00:00,50971.0
2025-12-13 06:15:00,52711.3
2025-12-13 06:30:00,53943.7
2025-12-13 06:45:00,54520.8
2025-12-13 07:00:00,54579.4
2025-12-13 07:15:00,55589.2
2025-12-13 07:30:00,57166.0
2025-12-13 07:45:00,58031.4
2025-12-13 08:00:00,58498.9
2025-12-13 08:15:00,59508.5
2025-12-13 08:30:00,60551.1
2025-12-13 08:45:00,61653.6
2025-12-13 09:00:00,63486.8
2025-12-13 09:15:00,65103.0
2025-12-13 09:30:00,66031.1
2025-12-13 09:45:00,66225.3
2025-12-13 10:00:00,66205.5
2025-12-13 10:15:00,66385.7
2025-12-13 10:30:00,66285.4
2025-12-13 10:45:00,65941.2
2025-12-13 11:00:00,65370.4
2025-12-13 11:15:00,65242.9
2025-12-13 11:30:00,64632.7
2025-12-13 11:45:00,64420.9
2025-12-13 12:00:00,63767.4
2025-12-13 12:15:00,63129.8
2025-12-13 12:30:00,62630.9
2025-12-13 12:45:00,61997.0
2025-12-13 13:00:00,60083.5
2025-12-13 13:15:00,59520.0
2025-12-13 13:30:00,60230.0
2025-12-13 13:45:00,60590.3
2025-12-13 14:00:00,60359.9
2025-12-13 14:15:00,60187.4
2025-12-13 14:30:00,59636.0
2025-12-13 14:45:00,59085.9
2025-12-13 15:00:00,57784.4
2025-12-13 15:15:00,57153.7
2025-12-13 15:30:00,56969.9
2025-12-13 15:45:00,57204.8
2025-12-13 16:00:00,55917.5
2025-12-13 16:15:00,55505.2
2025-12-13 16:30:00,55398.0
2025-12-13 16:45:00,55630.5
2025-12-13 17:00:00,56222.3
2025-12-13 17:15:00,57927.0
2025-12-13 17:30:00,60415.1
2025-12-13 17:45:00,61965.6
2025-12-13 18:00:00,62165.3
2025-12-13 18:15:00,62317.4
2025-12-13 18:30:00,61955.4
2025-12-13 18:45:00,61105.6
2025-12-13 19:00:00,60057.9
2025-12-13 19:15:00,59059.2
2025-12-13 19:30:00,57859.3
2025-12-13 19:45:00,56637.5
2025-12-13 20:00:00,55141.6
2025-12-13 20:15:00,54238.6
2025-12-13 20:30:00,53422.9
2025-12-13 20:45:00,52549.6
2025-12-13 21:00:00,51484.8
2025-12-13 21:15:00,50397.9
2025-12-13 21:30:00,49250.8
2025-12-13 21:45:00,48246.7
2025-12-13 22:00:00,47450.2
2025-12-13 22:15:00,47158.9
2025-12-13 22:30:00,46326.0
2025-12-13 22:45:00,45465.3
2025-12-13 23:00:00,44467.1
2025-12-13 23:15:00,43976.2
2025-12-13 23:30:00,43570.3
2025-12-13 23:45:00,43016.3
2025-12-14 00:00:00,42304.7
2025-12-14 00:15:00,41786.4
2025-12-14 00:30:00,41274.9
2025-12-14 00:45:00,40869.3
2025-12-14 01:00:00,40371.8
2025-12-14 01:15:00,40063.3
2025-12-14 01:30:00,39808.5
2025-12-14 01:45:00,39662.4
2025-12-14 02:00:00,39480.0
2025-12-14 02:15:00,39302.4
2025-12-14 02:30:00,39181.5
2025-12-14 02:45:00,38972.4
2025-12-14 03:00:00,38647.6
2025-12-14 03:15:00,38555.6
2025-12-14 03:30:00,38513.8
2025-12-14 03:45:00,38543.0
2025-12-14 04:00:00,38598.1
2025-12-14 04:15:00,39728.2
2025-12-14 04:30:00,40630.6
2025-12-14 04:45:00,41364.8
2025-12-14 05:00:00,42901.7
2025-12-14 05:15:00,44861.0
2025-12-14 05:30:00,46379.5
2025-12-14 05:45:00,47988.7
2025-12-14 06:00:00,49216.3
2025-12-14 06:15:00,50643.6
2025-12-14 06:30:00,51055.0
2025-12-14 06:45:00,51504.4
2025-12-14 07:00:00,52239.0
2025-12-14 07:15:00,53203.2
2025-12-14 07:30:00,54228.3
2025-12-14 07:45:00,55007.0
2025-12-14 08:00:00,55353.2
2025-12-14 08:15:00,56304.7
2025-12-14 08:30:00,57322.6
2025-12-14 08:45:00,57970.7
2025-12-14 09:00:00,59126.4
2025-12-14 09:15:00,60491.4
2025-12-14 09:30:00,61091.7
2025-12-14 09:45:00,62098.8
2025-12-14 10:00:00,62665.6
2025-12-14 10:15:00,63621.5
2025-12-14 10:30:00,64101.4
2025-12-14 10:45:00,64012.5
2025-12-14 11:00:00,63345.8
2025-12-14 11:15:00,62923.8
2025-12-14 11:30:00,62509.2
