date,timestamp,actual_demand_mw
2025-11-27,20:45 - 21:00,49118.9
2025-11-27,21:00 - 21:15,47951.1
2025-11-27,21:15 - 21:30,47067.6
2025-11-27,21:30 - 21:45,46088.9
2025-11-27,21:45 - 22:00,45046.4
2025-11-27,22:00 - 22:15,44452.5
2025-11-27,22:15 - 22:30,44224.1
2025-11-27,22:30 - 22:45,43695.2
2025-11-27,22:45 - 23:00,42983.5
2025-11-27,23:00 - 23:15,42057.5
2025-11-27,23:15 - 23:30,41461.5
2025-11-27,23:30 - 23:45,41042.5
2025-11-27,23:45 - 24:00,40438.4
2025-11-28,00:00 - 00:15,40028.0
2025-11-28,00:15 - 00:30,39728.9
2025-11-28,00:30 - 00:45,39190.1
2025-11-28,00:45 - 01:00,38743.4
2025-11-28,01:00 - 01:15,38194.5
2025-11-28,01:15 - 01:30,37911.7
2025-11-28,01:30 - 01:45,37693.9
2025-11-28,01:45 - 02:00,37522.6
2025-11-28,02:00 - 02:15,37322.2
2025-11-28,02:15 - 02:30,37201.6
2025-11-28,02:30 - 02:45,37025.8
2025-11-28,02:45 - 03:00,36950.8
2025-11-28,03:00 - 03:15,36834.2
2025-11-28,03:15 - 03:30,36782.5
2025-11-28,03:30 - 03:45,36848.1
2025-11-28,03:45 - 04:00,36975.8
2025-11-28,04:00 - 04:15,37175.6
2025-11-28,04:15 - 04:30,38389.5
2025-11-28,04:30 - 04:45,39179.6
2025-11-28,04:45 - 05:00,40265.1
2025-11-28,05:00 - 05:15,42138.0
2025-11-28,05:15 - 05:30,44696.6
2025-11-28,05:30 - 05:45,47002.6
2025-11-28,05:45 - 06:00,49367.4
2025-11-28,06:00 - 06:15,50688.1
2025-11-28,06:15 - 06:30,52366.9
2025-11-28,06:30 - 06:45,52816.8
2025-11-28,06:45 - 07:00,53711.2
2025-11-28,07:00 - 07:15,54478.0
2025-11-28,07:15 - 07:30,55257.2
2025-11-28,07:30 - 07:45,55509.0
2025-11-28,07:45 - 08:00,55880.4
2025-11-28,08:00 - 08:15,56447.6
2025-11-28,08:15 - 08:30,57764.6
2025-11-28,08:30 - 08:45,58771.8
2025-11-28,08:45 - 09:00,59228.2
2025-11-28,09:00 - 09:15,60243.1
2025-11-28,09:15 - 09:30,61586.9
2025-11-28,09:30 - 09:45,62682.0
2025-11-28,09:45 - 10:00,63514.6
2025-11-28,10:00 - 10:15,63839.3
2025-11-28,10:15 - 10:30,64752.8
2025-11-28,10:30 - 10:45,64930.4
2025-11-28,10:45 - 11:00,64902.2
2025-11-28,11:00 - 11:15,64229.0
2025-11-28,11:15 - 11:30,63832.6
2025-11-28,11:30 - 11:45,63355.6
2025-11-28,11:45 - 12:00,62986.0
2025-11-28,12:00 - 12:15,62004.3
2025-11-28,12:15 - 12:30,61680.8
2025-11-28,12:30 - 12:45,60752.2
2025-11-28,12:45 - 13:00,59836.7
2025-11-28,13:00 - 13:15,57829.6
2025-11-28,13:15 - 13:30,56931.7
2025-11-28,13:30 - 13:45,56713.8
2025-11-28,13:45 - 14:00,56748.4
2025-11-28,14:00 - 14:15,56679.2
2025-11-28,14:15 - 14:30,56727.7
2025-11-28,14:30 - 14:45,56246.4
2025-11-28,14:45 - 15:00,56283.5
2025-11-28,15:00 - 15:15,55355.2
2025-11-28,15:15 - 15:30,55166.5
2025-11-28,15:30 - 15:45,55315.3
2025-11-28,15:45 - 16:00,55645.7
2025-11-28,16:00 - 16:15,54609.6
2025-11-28,16:15 - 16:30,53858.6
2025-11-28,16:30 - 16:45,53540.4
2025-11-28,16:45 - 17:00,53884.5
2025-11-28,17:00 - 17:15,53477.0
2025-11-28,17:15 - 17:30,54350.9
2025-11-28,17:30 - 17:45,56502.1
2025-11-28,17:45 - 18:00,58363.2
2025-11-28,18:00 - 18:15,58923.7
2025-11-28,18:15 - 18:30,58803.7
2025-11-28,18:30 - 18:45,58723.9
2025-11-28,18:45 - 19:00,57832.7
2025-11-28,19:00 - 19:15,56919.8
2025-11-28,19:15 - 19:30,56170.7
2025-11-28,19:30 - 19:45,54951.4
2025-11-28,19:45 - 20:00,53558.6
2025-11-28,20:00 - 20:15,52137.4
2025-11-28,20:15 - 20:30,51157.7
2025-11-28,20:30 - 20:45,50380.8
2025-11-28,20:45 - 21:00,49615.6
2025-11-28,21:00 - 21:15,48487.2
2025-11-28,21:15 - 21:30,47691.5
2025-11-28,21:30 - 21:45,46857.6
2025-11-28,21:45 - 22:00,45901.6
2025-11-28,22:00 - 22:15,45369.2
2025-11-28,22:15 - 22:30,44926.1
2025-11-28,22:30 - 22:45,44057.6
2025-11-28,22:45 - 23:00,43309.0
2025-11-28,23:00 - 23:15,42701.8
2025-11-28,23:15 - 23:30,42064.1
2025-11-28,23:30 - 23:45,41577.9
2025-11-28,23:45 - 24:00,40977.9
2025-11-29,00:00 - 00:15,40290.0
2025-11-29,00:15 - 00:30,39895.9
2025-11-29,00:30 - 00:45,39508.9
2025-11-29,00:45 - 01:00,39133.6
2025-11-29,01:00 - 01:15,38682.6
2025-11-29,01:15 - 01:30,38317.3
2025-11-29,01:30 - 01:45,38098.2
2025-11-29,01:45 - 02:00,37885.3
2025-11-29,02:00 - 02:15,37654.7
2025-11-29,02:15 - 02:30,37506.5
2025-11-29,02:30 - 02:45,37360.4
2025-11-29,02:45 - 03:00,37258.0
2025-11-29,03:00 - 03:15,37116.1
2025-11-29,03:15 - 03:30,37172.8
2025-11-29,03:30 - 03:45,37153.7
2025-11-29,03:45 - 04:00,37232.7
2025-11-29,04:00 - 04:15,37426.9
2025-11-29,04:15 - 04:30,38293.5
2025-11-29,04:30 - 04:45,39353.6
2025-11-29,04:45 - 05:00,40283.0
2025-11-29,05:00 - 05:15,42082.0
2025-11-29,05:15 - 05:30,44495.8
2025-11-29,05:30 - 05:45,46701.9
2025-11-29,05:45 - 06:00,49015.8
2025-11-29,06:00 - 06:15,50033.1
2025-11-29,06:15 - 06:30,51315.1
2025-11-29,06:30 - 06:45,51519.4
2025-11-29,06:45 - 07:00,52251.4
2025-11-29,07:00 - 07:15,52974.2
2025-11-29,07:15 - 07:30,54205.4
2025-11-29,07:30 - 07:45,54683.3
2025-11-29,07:45 - 08:00,54804.0
2025-11-29,08:00 - 08:15,55771.2
2025-11-29,08:15 - 08:30,56966.7
2025-11-29,08:30 - 08:45,57803.8
2025-11-29,08:45 - 09:00,59004.4
2025-11-29,09:00 - 09:15,60319.4
2025-11-29,09:15 - 09:30,61297.6
2025-11-29,09:30 - 09:45,62764.1
2025-11-29,09:45 - 10:00,63601.1
2025-11-29,10:00 - 10:15,63609.6
2025-11-29,10:15 - 10:30,64100.2
2025-11-29,10:30 - 10:45,64211.5
2025-11-29,10:45 - 11:00,64062.2
2025-11-29,11:00 - 11:15,62939.2
2025-11-29,11:15 - 11:30,62524.0
2025-11-29,11:30 - 11:45,61784.3
2025-11-29,11:45 - 12:00,61109.8
2025-11-29,12:00 - 12:15,60257.6
2025-11-29,12:15 - 12:30,59515.3
2025-11-29,12:30 - 12:45,58961.7
2025-11-29,12:45 - 13:00,57928.0
2025-11-29,13:00 - 13:15,55806.9
2025-11-29,13:15 - 13:30,55019.1
2025-11-29,13:30 - 13:45,55225.6
2025-11-29,13:45 - 14:00,55745.9
2025-11-29,14:00 - 14:15,55771.6
2025-11-29,14:15 - 14:30,55874.2
2025-11-29,14:30 - 14:45,55984.6
2025-11-29,14:45 - 15:00,56310.1
2025-11-29,15:00 - 15:15,55890.2
2025-11-29,15:15 - 15:30,55678.3
2025-11-29,15:30 - 15:45,55627.0
2025-11-29,15:45 - 16:00,55516.5
2025-11-29,16:00 - 16:15,53856.4
2025-11-29,16:15 - 16:30,52922.4
2025-11-29,16:30 - 16:45,52645.1
2025-11-29,16:45 - 17:00,52931.7
2025-11-29,17:00 - 17:15,53338.7
2025-11-29,17:15 - 17:30,54778.4
2025-11-29,17:30 - 17:45,57188.8
2025-11-29,17:45 - 18:00,58771.0
2025-11-29,18:00 - 18:15,59245.6
2025-11-29,18:15 - 18:30,59076.2
2025-11-29,18:30 - 18:45,58270.8
2025-11-29,18:45 - 19:00,57268.4
2025-11-29,19:00 - 19:15,56256.0
2025-11-29,19:15 - 19:30,55204.9
2025-11-29,19:30 - 19:45,54004.1
2025-11-29,19:45 - 20:00,52703.2
2025-11-29,20:00 - 20:15,51248.4
2025-11-29,20:15 - 20:30,50334.7
2025-11-29,20:30 - 20:45,49396.7
2025-11-29,20:45 - 21:00,48514.4
2025-11-29,21:00 - 21:15,47443.8
2025-11-29,21:15 - 21:30,46578.8
2025-11-29,21:30 - 21:45,45802.2
2025-11-29,21:45 - 22:00,44899.9
2025-11-29,22:00 - 22:15,44434.7
2025-11-29,22:15 - 22:30,44205.1
2025-11-29,22:30 - 22:45,43616.1
2025-11-29,22:45 - 23:00,43010.1
2025-11-29,23:00 - 23:15,42438.8
2025-11-29,23:15 - 23:30,41887.8
2025-11-29,23:30 - 23:45,41414.2
2025-11-29,23:45 - 24:00,40957.9
2025-11-30,00:00 - 00:15,40211.7
2025-11-30,00:15 - 00:30,39658.0
2025-11-30,00:30 - 00:45,39253.1
2025-11-30,00:45 - 01:00,38843.2
2025-11-30,01:00 - 01:15,38372.3
2025-11-30,01:15 - 01:30,38096.1
2025-11-30,01:30 - 01:45,37897.8
2025-11-30,01:45 - 02:00,37685.0
2025-11-30,02:00 - 02:15,37403.7
2025-11-30,02:15 - 02:30,37241.4
2025-11-30,02:30 - 02:45,37066.6
2025-11-30,02:45 - 03:00,37033.3
2025-11-30,03:00 - 03:15,36948.3
2025-11-30,03:15 - 03:30,36900.7
2025-11-30,03:30 - 03:45,36906.5
2025-11-30,03:45 - 04:00,37003.3
2025-11-30,04:00 - 04:15,36862.2
2025-11-30,04:15 - 04:30,37726.8
2025-11-30,04:30 - 04:45,38559.8
2025-11-30,04:45 - 05:00,39573.4
2025-11-30,05:00 - 05:15,41134.7
2025-11-30,05:15 - 05:30,43290.1
2025-11-30,05:30 - 05:45,45308.4
2025-11-30,05:45 - 06:00,47122.0
2025-11-30,06:00 - 06:15,47822.9
2025-11-30,06:15 - 06:30,49180.0
2025-11-30,06:30 - 06:45,49391.5
2025-11-30,06:45 - 07:00,49554.8
2025-11-30,07:00 - 07:15,50059.9
2025-11-30,07:15 - 07:30,50983.8
2025-11-30,07:30 - 07:45,52062.6
2025-11-30,07:45 - 08:00,52669.2
2025-11-30,08:00 - 08:15,53844.0
2025-11-30,08:15 - 08:30,54744.9
2025-11-30,08:30 - 08:45,56002.0
2025-11-30,08:45 - 09:00,57242.7
2025-11-30,09:00 - 09:15,58912.2
2025-11-30,09:15 - 09:30,60139.4
2025-11-30,09:30 - 09:45,61213.0
2025-11-30,09:45 - 10:00,61946.8
2025-11-30,10:00 - 10:15,62416.9
2025-11-30,10:15 - 10:30,63248.6
2025-11-30,10:30 - 10:45,63309.4
2025-11-30,10:45 - 11:00,63308.2
2025-11-30,11:00 - 11:15,62579.1
2025-11-30,11:15 - 11:30,62261.4
2025-11-30,11:30 - 11:45,61208.5
2025-11-30,11:45 - 12:00,60629.0
2025-11-30,12:00 - 12:15,59532.5
2025-11-30,12:15 - 12:30,59061.8
2025-11-30,12:30 - 12:45,57918.4
2025-11-30,12:45 - 13:00,57317.2
2025-11-30,13:00 - 13:15,56101.0
2025-11-30,13:15 - 13:30,55551.1
2025-11-30,13:30 - 13:45,55172.1
2025-11-30,13:45 - 14:00,54717.0
2025-11-30,14:00 - 14:15,54197.8
2025-11-30,14:15 - 14:30,53426.0
2025-11-30,14:30 - 14:45,53389.0
2025-11-30,14:45 - 15:00,53160.8
2025-11-30,15:00 - 15:15,52307.6
2025-11-30,15:15 - 15:30,52104.1
2025-11-30,15:30 - 15:45,51729.2
2025-11-30,15:45 - 16:00,51419.1
2025-11-30,16:00 - 16:15,49855.1
2025-11-30,16:15 - 16:30,49430.8
2025-11-30,16:30 - 16:45,48783.0
2025-11-30,16:45 - 17:00,49174.6
2025-11-30,17:00 - 17:15,49861.3
2025-11-30,17:15 - 17:30,51570.1
2025-11-30,17:30 - 17:45,53282.2
2025-11-30,17:45 - 18:00,54811.2
2025-11-30,18:00 - 18:15,54944.0
2025-11-30,18:15 - 18:30,54724.3
2025-11-30,18:30 - 18:45,54083.6
2025-11-30,18:45 - 19:00,53259.5
2025-11-30,19:00 - 19:15,52264.9
2025-11-30,19:15 - 19:30,51416.4
2025-11-30,19:30 - 19:45,50455.9
2025-11-30,19:45 - 20:00,49508.0
2025-11-30,20:00 - 20:15,48427.7
2025-11-30,20:15 - 20:30,47577.5
2025-11-30,20:30 - 20:45,46912.8
2025-11-30,20:45 - 21:00,46115.4
2025-11-30,21:00 - 21:15,45073.0
2025-11-30,21:15 - 21:30,44146.9
2025-11-30,21:30 - 21:45,43286.9
2025-11-30,21:45 - 22:00,42448.9
2025-11-30,22:00 - 22:15,41872.9
2025-11-30,22:15 - 22:30,41701.5
2025-11-30,22:30 - 22:45,41077.7
2025-11-30,22:45 - 23:00,40391.3
2025-11-30,23:00 - 23:15,39846.1
2025-11-30,23:15 - 23:30,39343.0
2025-11-30,23:30 - 23:45,38837.7
2025-11-30,23:45 - 24:00,38308.8
2025-12-01,00:00 - 00:15,37727.5
2025-12-01,00:15 - 00:30,37363.0
2025-12-01,00:30 - 00:45,37018.3
2025-12-01,00:45 - 01:00,36665.5
2025-12-01,01:00 - 01:15,36234.6
2025-12-01,01:15 - 01:30,35914.2
2025-12-01,01:30 - 01:45,35660.4
2025-12-01,01:45 - 02:00,35455.5
2025-12-01,02:00 - 02:15,35224.9
2025-12-01,02:15 - 02:30,35098.9
2025-12-01,02:30 - 02:45,34933.5
2025-12-01,02:45 - 03:00,34818.9
2025-12-01,03:00 - 03:15,34793.5
2025-12-01,03:15 - 03:30,34731.8
2025-12-01,03:30 - 03:45,34864.5
2025-12-01,03:45 - 04:00,34956.8
2025-12-01,04:00 - 04:15,35241.9
2025-12-01,04:15 - 04:30,36322.9
2025-12-01,04:30 - 04:45,37058.6
2025-12-01,04:45 - 05:00,38048.7
2025-12-01,05:00 - 05:15,39906.3
2025-12-01,05:15 - 05:30,42310.3
2025-12-01,05:30 - 05:45,44635.3
2025-12-01,05:45 - 06:00,47118.7
2025-12-01,06:00 - 06:15,48473.0
2025-12-01,06:15 - 06:30,49922.1
2025-12-01,06:30 - 06:45,51144.8
2025-12-01,06:45 - 07:00,52231.7
2025-12-01,07:00 - 07:15,53320.8
2025-12-01,07:15 - 07:30,54719.9
2025-12-01,07:30 - 07:45,55580.4
2025-12-01,07:45 - 08:00,55841.7
2025-12-01,08:00 - 08:15,56436.8
2025-12-01,08:15 - 08:30,57120.6
2025-12-01,08:30 - 08:45,57458.1
2025-12-01,08:45 - 09:00,57930.8
2025-12-01,09:00 - 09:15,59186.3
2025-12-01,09:15 - 09:30,60926.9
2025-12-01,09:30 - 09:45,61793.7
2025-12-01,09:45 - 10:00,62106.4
2025-12-01,10:00 - 10:15,62107.2
2025-12-01,10:15 - 10:30,62686.9
2025-12-01,10:30 - 10:45,62454.6
2025-12-01,10:45 - 11:00,62018.3
2025-12-01,11:00 - 11:15,61554.1
2025-12-01,11:15 - 11:30,61292.3
2025-12-01,11:30 - 11:45,60749.4
2025-12-01,11:45 - 12:00,60544.6
2025-12-01,12:00 - 12:15,59628.4
2025-12-01,12:15 - 12:30,58978.7
2025-12-01,12:30 - 12:45,58748.0
2025-12-01,12:45 - 13:00,58204.3
2025-12-01,13:00 - 13:15,56358.4
2025-12-01,13:15 - 13:30,55694.8
2025-12-01,13:30 - 13:45,55628.7
2025-12-01,13:45 - 14:00,56519.0
2025-12-01,14:00 - 14:15,56353.1
2025-12-01,14:15 - 14:30,56364.7
2025-12-01,14:30 - 14:45,55648.8
2025-12-01,14:45 - 15:00,55494.7
2025-12-01,15:00 - 15:15,55475.6
2025-12-01,15:15 - 15:30,55480.7
2025-12-01,15:30 - 15:45,55495.5
2025-12-01,15:45 - 16:00,55034.4
2025-12-01,16:00 - 16:15,54115.4
2025-12-01,16:15 - 16:30,53538.7
2025-12-01,16:30 - 16:45,52412.2
2025-12-01,16:45 - 17:00,53020.3
2025-12-01,17:00 - 17:15,53728.1
2025-12-01,17:15 - 17:30,55731.7
2025-12-01,17:30 - 17:45,57046.0
2025-12-01,17:45 - 18:00,57689.8
2025-12-01,18:00 - 18:15,58543.5
2025-12-01,18:15 - 18:30,58728.0
2025-12-01,18:30 - 18:45,58572.3
2025-12-01,18:45 - 19:00,57953.4
2025-12-01,19:00 - 19:15,57049.1
2025-12-01,19:15 - 19:30,56166.5
2025-12-01,19:30 - 19:45,54957.8
2025-12-01,19:45 - 20:00,53591.1
2025-12-01,20:00 - 20:15,52135.8
2025-12-01,20:15 - 20:30,51179.5
2025-12-01,20:30 - 20:45,50270.0
2025-12-01,20:45 - 21:00,49227.0
2025-12-01,21:00 - 21:15,48211.2
2025-12-01,21:15 - 21:30,47277.7
2025-12-01,21:30 - 21:45,46387.5
2025-12-01,21:45 - 22:00,45367.6
2025-12-01,22:00 - 22:15,44726.8
2025-12-01,22:15 - 22:30,44439.0
2025-12-01,22:30 - 22:45,43702.7
2025-12-01,22:45 - 23:00,42899.2
2025-12-01,23:00 - 23:15,42199.3
2025-12-01,23:15 - 23:30,41499.4
2025-12-01,23:30 - 23:45,41176.1
2025-12-01,23:45 - 24:00,40691.8
2025-12-02,00:00 - 00:15,39996.5
2025-12-02,00:15 - 00:30,39391.2
2025-12-02,00:30 - 00:45,38942.1
2025-12-02,00:45 - 01:00,38502.1
2025-12-02,01:00 - 01:15,38007.2
2025-12-02,01:15 - 01:30,37672.9
2025-12-02,01:30 - 01:45,37527.8
2025-12-02,01:45 - 02:00,37194.8
2025-12-02,02:00 - 02:15,37017.4
2025-12-02,02:15 - 02:30,36827.8
2025-12-02,02:30 - 02:45,36688.0
2025-12-02,02:45 - 03:00,36554.2
2025-12-02,03:00 - 03:15,36398.0
2025-12-02,03:15 - 03:30,36508.5
2025-12-02,03:30 - 03:45,36529.6
2025-12-02,03:45 - 04:00,36599.9
2025-12-02,04:00 - 04:15,36727.0
2025-12-02,04:15 - 04:30,37902.6
2025-12-02,04:30 - 04:45,38602.7
2025-12-02,04:45 - 05:00,39697.0
2025-12-02,05:00 - 05:15,41617.5
2025-12-02,05:15 - 05:30,44176.8
2025-12-02,05:30 - 05:45,46383.3
2025-12-02,05:45 - 06:00,49005.8
2025-12-02,06:00 - 06:15,50360.4
2025-12-02,06:15 - 06:30,51929.4
2025-12-02,06:30 - 06:45,53450.9
2025-12-02,06:45 - 07:00,54209.2
2025-12-02,07:00 - 07:15,54765.4
2025-12-02,07:15 - 07:30,55238.4
2025-12-02,07:30 - 07:45,56116.9
2025-12-02,07:45 - 08:00,56733.4
2025-12-02,08:00 - 08:15,57416.6
2025-12-02,08:15 - 08:30,58829.0
2025-12-02,08:30 - 08:45,59402.4
2025-12-02,08:45 - 09:00,60054.8
2025-12-02,09:00 - 09:15,61727.5
2025-12-02,09:15 - 09:30,63879.2
2025-12-02,09:30 - 09:45,64491.3
2025-12-02,09:45 - 10:00,64873.4
2025-12-02,10:00 - 10:15,65043.6
2025-12-02,10:15 - 10:30,65277.4
2025-12-02,10:30 - 10:45,64905.8
2025-12-02,10:45 - 11:00,64745.7
2025-12-02,11:00 - 11:15,63802.0
2025-12-02,11:15 - 11:30,63368.6
2025-12-02,11:30 - 11:45,63176.9
2025-12-02,11:45 - 12:00,62707.6
2025-12-02,12:00 - 12:15,62026.8
2025-12-02,12:15 - 12:30,61466.8
2025-12-02,12:30 - 12:45,60724.9
2025-12-02,12:45 - 13:00,59799.3
2025-12-02,13:00 - 13:15,57494.2
2025-12-02,13:15 - 13:30,56674.2
2025-12-02,13:30 - 13:45,57068.6
2025-12-02,13:45 - 14:00,57199.6
2025-12-02,14:00 - 14:15,57299.9
2025-12-02,14:15 - 14:30,57737.8
2025-12-02,14:30 - 14:45,57674.5
2025-12-02,14:45 - 15:00,57800.7
2025-12-02,15:00 - 15:15,57215.2
2025-12-02,15:15 - 15:30,57099.3
2025-12-02,15:30 - 15:45,57185.7
2025-12-02,15:45 - 16:00,56908.1
2025-12-02,16:00 - 16:15,55313.9
2025-12-02,16:15 - 16:30,54976.4
2025-12-02,16:30 - 16:45,54169.4
2025-12-02,16:45 - 17:00,54618.3
2025-12-02,17:00 - 17:15,54390.8
2025-12-02,17:15 - 17:30,54854.0
2025-12-02,17:30 - 17:45,56989.1
2025-12-02,17:45 - 18:00,58168.9
2025-12-02,18:00 - 18:15,58767.5
2025-12-02,18:15 - 18:30,59402.1
2025-12-02,18:30 - 18:45,58986.7
2025-12-02,18:45 - 19:00,58584.4
2025-12-02,19:00 - 19:15,57958.5
2025-12-02,19:15 - 19:30,57106.4
2025-12-02,19:30 - 19:45,55967.1
2025-12-02,19:45 - 20:00,54577.8
2025-12-02,20:00 - 20:15,53093.5
2025-12-02,20:15 - 20:30,51958.2
2025-12-02,20:30 - 20:45,51180.6
2025-12-02,20:45 - 21:00,50152.0
2025-12-02,21:00 - 21:15,49151.6
2025-12-02,21:15 - 21:30,48082.4
2025-12-02,21:30 - 21:45,47122.8
2025-12-02,21:45 - 22:00,46169.6
2025-12-02,22:00 - 22:15,45452.9
2025-12-02,22:15 - 22:30,45185.7
2025-12-02,22:30 - 22:45,44425.6
2025-12-02,22:45 - 23:00,43566.2
2025-12-02,23:00 - 23:15,42933.4
2025-12-02,23:15 - 23:30,42473.7
2025-12-02,23:30 - 23:45,42036.7
2025-12-02,23:45 - 24:00,41411.0
2025-12-03,00:00 - 00:15,40711.9
2025-12-03,00:15 - 00:30,40114.9
2025-12-03,00:30 - 00:45,39718.7
2025-12-03,00:45 - 01:00,39382.9
2025-12-03,01:00 - 01:15,38778.7
2025-12-03,01:15 - 01:30,38418.6
2025-12-03,01:30 - 01:45,38223.3
2025-12-03,01:45 - 02:00,38074.8
2025-12-03,02:00 - 02:15,37881.9
2025-12-03,02:15 - 02:30,37658.6
2025-12-03,02:30 - 02:45,37489.4
2025-12-03,02:45 - 03:00,37369.5
2025-12-03,03:00 - 03:15,37280.7
2025-12-03,03:15 - 03:30,37298.9
2025-12-03,03:30 - 03:45,37351.7
2025-12-03,03:45 - 04:00,37559.4
2025-12-03,04:00 - 04:15,37614.8
2025-12-03,04:15 - 04:30,38820.2
2025-12-03,04:30 - 04:45,39685.3
2025-12-03,04:45 - 05:00,40699.7
2025-12-03,05:00 - 05:15,42782.6
2025-12-03,05:15 - 05:30,45308.0
2025-12-03,05:30 - 05:45,47635.7
2025-12-03,05:45 - 06:00,50018.4
2025-12-03,06:00 - 06:15,51479.5
2025-12-03,06:15 - 06:30,52724.4
2025-12-03,06:30 - 06:45,53725.7
2025-12-03,06:45 - 07:00,55109.7
2025-12-03,07:00 - 07:15,55923.7
2025-12-03,07:15 - 07:30,56812.3
2025-12-03,07:30 - 07:45,57418.5
2025-12-03,07:45 - 08:00,57899.1
2025-12-03,08:00 - 08:15,58563.9
2025-12-03,08:15 - 08:30,59732.5
2025-12-03,08:30 - 08:45,60531.6
2025-12-03,08:45 - 09:00,61962.1
2025-12-03,09:00 - 09:15,63778.5
2025-12-03,09:15 - 09:30,65164.7
2025-12-03,09:30 - 09:45,65856.5
2025-12-03,09:45 - 10:00,66371.3
2025-12-03,10:00 - 10:15,66700.0
2025-12-03,10:15 - 10:30,67405.8
2025-12-03,10:30 - 10:45,66893.1
2025-12-03,10:45 - 11:00,66431.5
2025-12-03,11:00 - 11:15,65106.8
2025-12-03,11:15 - 11:30,64483.6
2025-12-03,11:30 - 11:45,63995.1
2025-12-03,11:45 - 12:00,63434.0
2025-12-03,12:00 - 12:15,62129.9
2025-12-03,12:15 - 12:30,61804.0
2025-12-03,12:30 - 12:45,61247.0
2025-12-03,12:45 - 13:00,60194.2
2025-12-03,13:00 - 13:15,58474.6
2025-12-03,13:15 - 13:30,57796.3
2025-12-03,13:30 - 13:45,58145.2
2025-12-03,13:45 - 14:00,58355.5
2025-12-03,14:00 - 14:15,58266.5
2025-12-03,14:15 - 14:30,58412.3
2025-12-03,14:30 - 14:45,58092.6
2025-12-03,14:45 - 15:00,58046.5
2025-12-03,15:00 - 15:15,57418.1
2025-12-03,15:15 - 15:30,57584.0
2025-12-03,15:30 - 15:45,57337.3
2025-12-03,15:45 - 16:00,56737.2
2025-12-03,16:00 - 16:15,55235.8
2025-12-03,16:15 - 16:30,54433.7
2025-12-03,16:30 - 16:45,53087.4
2025-12-03,16:45 - 17:00,53089.9
2025-12-03,17:00 - 17:15,54031.9
2025-12-03,17:15 - 17:30,55411.3
2025-12-03,17:30 - 17:45,57449.4
2025-12-03,17:45 - 18:00,57859.3
2025-12-03,18:00 - 18:15,58979.3
2025-12-03,18:15 - 18:30,59941.4
2025-12-03,18:30 - 18:45,60562.6
2025-12-03,18:45 - 19:00,60278.1
2025-12-03,19:00 - 19:15,59532.5
2025-12-03,19:15 - 19:30,58546.9
2025-12-03,19:30 - 19:45,57241.8
2025-12-03,19:45 - 20:00,55988.0
2025-12-03,20:00 - 20:15,54459.6
2025-12-03,20:15 - 20:30,53299.3
2025-12-03,20:30 - 20:45,52384.6
2025-12-03,20:45 - 21:00,51451.9
2025-12-03,21:00 - 21:15,50167.3
2025-12-03,21:15 - 21:30,49244.5
2025-12-03,21:30 - 21:45,48262.9
2025-12-03,21:45 - 22:00,47146.3
2025-12-03,22:00 - 22:15,46445.2
2025-12-03,22:15 - 22:30,46102.6
2025-12-03,22:30 - 22:45,45350.1
2025-12-03,22:45 - 23:00,44638.6
2025-12-03,23:00 - 23:15,43882.7
2025-12-03,23:15 - 23:30,43251.3
2025-12-03,23:30 - 23:45,42753.5
2025-12-03,23:45 - 24:00,42193.0
2025-12-04,00:00 - 00:15,41618.5
2025-12-04,00:15 - 00:30,41079.3
2025-12-04,00:30 - 00:45,40661.5
2025-12-04,00:45 - 01:00,40250.9
2025-12-04,01:00 - 01:15,39784.9
2025-12-04,01:15 - 01:30,39441.6
2025-12-04,01:30 - 01:45,39177.3
2025-12-04,01:45 - 02:00,39028.3
2025-12-04,02:00 - 02:15,38753.8
2025-12-04,02:15 - 02:30,38544.4
2025-12-04,02:30 - 02:45,38367.1
2025-12-04,02:45 - 03:00,38142.1
2025-12-04,03:00 - 03:15,38061.5
2025-12-04,03:15 - 03:30,38154.1
2025-12-04,03:30 - 03:45,38273.1
2025-12-04,03:45 - 04:00,38409.1
2025-12-04,04:00 - 04:15,38499.2
2025-12-04,04:15 - 04:30,39704.1
2025-12-04,04:30 - 04:45,40484.7
2025-12-04,04:45 - 05:00,41492.6
2025-12-04,05:00 - 05:15,43427.8
2025-12-04,05:15 - 05:30,46011.9
2025-12-04,05:30 - 05:45,48364.2
2025-12-04,05:45 - 06:00,50663.0
2025-12-04,06:00 - 06:15,52128.4
2025-12-04,06:15 - 06:30,53501.2
2025-12-04,06:30 - 06:45,54225.6
2025-12-04,06:45 - 07:00,55172.7
2025-12-04,07:00 - 07:15,56139.5
2025-12-04,07:15 - 07:30,56911.7
2025-12-04,07:30 - 07:45,56751.2
2025-12-04,07:45 - 08:00,57377.9
2025-12-04,08:00 - 08:15,58265.8
2025-12-04,08:15 - 08:30,59207.7
2025-12-04,08:30 - 08:45,59961.9
2025-12-04,08:45 - 09:00,60838.7
2025-12-04,09:00 - 09:15,62250.6
2025-12-04,09:15 - 09:30,64308.0
2025-12-04,09:30 - 09:45,65274.1
2025-12-04,09:45 - 10:00,65486.2
2025-12-04,10:00 - 10:15,65865.8
2025-12-04,10:15 - 10:30,66800.4
2025-12-04,10:30 - 10:45,66725.1
2025-12-04,10:45 - 11:00,66351.1
2025-12-04,11:00 - 11:15,65335.5
2025-12-04,11:15 - 11:30,64908.1
